Date,Open,High,Low,Close,Volume
2015-03-26 00:00:00+00:00,2900.0,2945.0,2895.0,2905.0,71972500
2015-03-27 00:00:00+00:00,2895.0,2905.0,2875.0,2890.0,69993000
2015-03-30 00:00:00+00:00,2890.0,2930.0,2890.0,2900.0,50985500
2015-03-31 00:00:00+00:00,2960.0,2965.0,2935.0,2965.0,85598000
2015-04-01 00:00:00+00:00,2975.0,2985.0,2955.0,2965.0,42093500
2015-04-02 00:00:00+00:00,2985.0,2985.0,2945.0,2960.0,42424000
2015-04-06 00:00:00+00:00,2960.0,3090.0,2955.0,3035.0,71232500
2015-04-07 00:00:00+00:00,3095.0,3120.0,3055.0,3060.0,58844000
2015-04-08 00:00:00+00:00,3015.0,3030.0,2980.0,3005.0,86916000
2015-04-09 00:00:00+00:00,3015.0,3040.0,2990.0,3015.0,68708000
2015-04-10 00:00:00+00:00,3040.0,3045.0,2990.0,3010.0,56706000
2015-04-13 00:00:00+00:00,3005.0,3015.0,2995.0,3005.0,41635500
2015-04-14 00:00:00+00:00,3000.0,3025.0,2985.0,2990.0,80112500
2015-04-15 00:00:00+00:00,2980.0,2990.0,2930.0,2950.0,108377000
2015-04-16 00:00:00+00:00,2960.0,2985.0,2935.0,2980.0,93601500
2015-04-17 00:00:00+00:00,2980.0,2980.0,2950.0,2950.0,129331500
2015-04-20 00:00:00+00:00,2940.0,2980.0,2925.0,2940.0,57051500
2015-04-21 00:00:00+00:00,2945.0,3000.0,2940.0,2980.0,101934500
2015-04-22 00:00:00+00:00,2990.0,2990.0,2965.0,2975.0,80424500
2015-04-23 00:00:00+00:00,2990.0,3000.0,2975.0,2980.0,45916500
2015-04-24 00:00:00+00:00,2980.0,3000.0,2970.0,2980.0,51549000
2015-04-27 00:00:00+00:00,2960.0,2970.0,2805.0,2840.0,214693500
2015-04-28 00:00:00+00:00,2820.0,2840.0,2780.0,2810.0,145994000
2015-04-29 00:00:00+00:00,2800.0,2800.0,2640.0,2700.0,289103500
2015-04-30 00:00:00+00:00,2660.0,2740.0,2580.0,2695.0,201869500
2015-05-04 00:00:00+00:00,2695.0,2770.0,2690.0,2745.0,87705000
2015-05-05 00:00:00+00:00,2750.0,2785.0,2735.0,2770.0,90141500
2015-05-06 00:00:00+00:00,2750.0,2755.0,2715.0,2740.0,150119000
2015-05-07 00:00:00+00:00,2720.0,2755.0,2715.0,2740.0,55087000
2015-05-08 00:00:00+00:00,2750.0,2775.0,2735.0,2755.0,56698000
2015-05-11 00:00:00+00:00,2760.0,2765.0,2725.0,2740.0,67537000
2015-05-12 00:00:00+00:00,2725.0,2765.0,2720.0,2745.0,54424500
2015-05-13 00:00:00+00:00,2730.0,2760.0,2730.0,2745.0,68930000
2015-05-15 00:00:00+00:00,2745.0,2755.0,2680.0,2705.0,102469000
2015-05-18 00:00:00+00:00,2720.0,2725.0,2705.0,2720.0,43827000
2015-05-19 00:00:00+00:00,2725.0,2770.0,2710.0,2730.0,52107000
2015-05-20 00:00:00+00:00,2755.0,2805.0,2740.0,2775.0,58482500
2015-05-21 00:00:00+00:00,2790.0,2875.0,2780.0,2825.0,63650000
2015-05-22 00:00:00+00:00,2850.0,2900.0,2820.0,2870.0,63902500
2015-05-25 00:00:00+00:00,2870.0,2875.0,2850.0,2860.0,39425000
2015-05-26 00:00:00+00:00,2840.0,2900.0,2830.0,2870.0,117738500
2015-05-27 00:00:00+00:00,2870.0,2880.0,2850.0,2850.0,79384000
2015-05-28 00:00:00+00:00,2820.0,2850.0,2810.0,2830.0,36940000
2015-05-29 00:00:00+00:00,2845.0,2860.0,2815.0,2825.0,111287500
2015-06-01 00:00:00+00:00,2800.0,2825.0,2790.0,2825.0,24317000
2015-06-03 00:00:00+00:00,2800.0,2805.0,2695.0,2720.0,159175000
2015-06-04 00:00:00+00:00,2700.0,2750.0,2700.0,2725.0,58319500
2015-06-05 00:00:00+00:00,2690.0,2740.0,2690.0,2730.0,48272000
2015-06-08 00:00:00+00:00,2700.0,2720.0,2680.0,2715.0,86888000
2015-06-09 00:00:00+00:00,2680.0,2705.0,2610.0,2660.0,131941500
2015-06-10 00:00:00+00:00,2660.0,2720.0,2610.0,2665.0,82218000
2015-06-11 00:00:00+00:00,2680.0,2695.0,2630.0,2670.0,64210500
2015-06-12 00:00:00+00:00,2635.0,2660.0,2625.0,2650.0,77427500
2015-06-15 00:00:00+00:00,2660.0,2665.0,2645.0,2660.0,44849000
2015-06-16 00:00:00+00:00,2655.0,2695.0,2630.0,2670.0,67394000
2015-06-17 00:00:00+00:00,2700.0,2765.0,2690.0,2745.0,69230000
2015-06-18 00:00:00+00:00,2740.0,2740.0,2700.0,2725.0,29546500
2015-06-19 00:00:00+00:00,2725.0,2765.0,2725.0,2740.0,70895500
2015-06-22 00:00:00+00:00,2740.0,2760.0,2730.0,2745.0,36878000
2015-06-23 00:00:00+00:00,2745.0,2750.0,2735.0,2735.0,41165500
2015-06-24 00:00:00+00:00,2730.0,2755.0,2725.0,2725.0,58809500
2015-06-25 00:00:00+00:00,2725.0,2740.0,2670.0,2695.0,82101000
2015-06-26 00:00:00+00:00,2690.0,2750.0,2660.0,2710.0,65003500
2015-06-29 00:00:00+00:00,2680.0,2710.0,2665.0,2700.0,50187000
2015-06-30 00:00:00+00:00,2725.0,2750.0,2700.0,2700.0,69145000
2015-07-01 00:00:00+00:00,2720.0,2730.0,2700.0,2700.0,35987500
2015-07-02 00:00:00+00:00,2695.0,2745.0,2670.0,2720.0,54548500
2015-07-03 00:00:00+00:00,2700.0,2730.0,2700.0,2725.0,22845500
2015-07-06 00:00:00+00:00,2715.0,2730.0,2700.0,2720.0,45003000
2015-07-07 00:00:00+00:00,2705.0,2725.0,2640.0,2640.0,64968500
2015-07-08 00:00:00+00:00,2680.0,2690.0,2620.0,2665.0,74970000
2015-07-09 00:00:00+00:00,2630.0,2650.0,2610.0,2650.0,58611000
2015-07-10 00:00:00+00:00,2650.0,2680.0,2650.0,2660.0,42836500
2015-07-13 00:00:00+00:00,2660.0,2710.0,2660.0,2700.0,53040500
2015-07-14 00:00:00+00:00,2710.0,2730.0,2700.0,2720.0,41833500
2015-07-15 00:00:00+00:00,2695.0,2700.0,2680.0,2700.0,61445000
2015-07-22 00:00:00+00:00,2715.0,2715.0,2655.0,2710.0,89975500
2015-07-23 00:00:00+00:00,2720.0,2780.0,2705.0,2750.0,37129500
2015-07-24 00:00:00+00:00,2755.0,2755.0,2720.0,2745.0,19026000
2015-07-27 00:00:00+00:00,2700.0,2705.0,2640.0,2690.0,64015500
2015-07-28 00:00:00+00:00,2640.0,2645.0,2580.0,2600.0,112963500
2015-07-29 00:00:00+00:00,2600.0,2630.0,2530.0,2570.0,81937500
2015-07-30 00:00:00+00:00,2575.0,2625.0,2560.0,2560.0,46801000
2015-07-31 00:00:00+00:00,2590.0,2630.0,2570.0,2620.0,115876500
2015-08-03 00:00:00+00:00,2585.0,2650.0,2585.0,2650.0,61213000
2015-08-04 00:00:00+00:00,2660.0,2680.0,2625.0,2660.0,44712500
2015-08-05 00:00:00+00:00,2660.0,2770.0,2645.0,2740.0,73984500
2015-08-06 00:00:00+00:00,2740.0,2780.0,2740.0,2760.0,66426000
2015-08-07 00:00:00+00:00,2740.0,2760.0,2715.0,2750.0,27262000
2015-08-10 00:00:00+00:00,2730.0,2770.0,2715.0,2770.0,25633500
2015-08-11 00:00:00+00:00,2770.0,2780.0,2670.0,2710.0,52619000
2015-08-12 00:00:00+00:00,2640.0,2650.0,2595.0,2630.0,148795000
2015-08-13 00:00:00+00:00,2570.0,2645.0,2570.0,2640.0,102339000
2015-08-14 00:00:00+00:00,2650.0,2655.0,2635.0,2650.0,31860000
2015-08-18 00:00:00+00:00,2650.0,2665.0,2585.0,2595.0,102204500
2015-08-19 00:00:00+00:00,2570.0,2590.0,2530.0,2540.0,82035000
2015-08-20 00:00:00+00:00,2540.0,2540.0,2450.0,2455.0,127105500
2015-08-21 00:00:00+00:00,2420.0,2440.0,2370.0,2375.0,109838000
2015-08-24 00:00:00+00:00,2280.0,2370.0,2200.0,2260.0,173094000
2015-08-25 00:00:00+00:00,2300.0,2395.0,2280.0,2325.0,184156000
2015-08-26 00:00:00+00:00,2370.0,2380.0,2305.0,2370.0,104006500
2015-08-27 00:00:00+00:00,2430.0,2550.0,2430.0,2520.0,113488500
2015-08-28 00:00:00+00:00,2570.0,2580.0,2550.0,2570.0,108531000
2015-08-31 00:00:00+00:00,2570.0,2580.0,2545.0,2580.0,98327000
2015-09-01 00:00:00+00:00,2570.0,2570.0,2500.0,2515.0,51436500
2015-09-02 00:00:00+00:00,2440.0,2490.0,2440.0,2455.0,106837000
2015-09-03 00:00:00+00:00,2485.0,2490.0,2450.0,2460.0,44130500
2015-09-04 00:00:00+00:00,2455.0,2455.0,2435.0,2450.0,50424000
2015-09-07 00:00:00+00:00,2440.0,2440.0,2385.0,2385.0,35620000
2015-09-08 00:00:00+00:00,2365.0,2400.0,2350.0,2360.0,66183500
2015-09-09 00:00:00+00:00,2380.0,2405.0,2380.0,2385.0,53327500
2015-09-10 00:00:00+00:00,2370.0,2405.0,2355.0,2385.0,63130500
2015-09-11 00:00:00+00:00,2400.0,2400.0,2380.0,2385.0,45032500
2015-09-14 00:00:00+00:00,2400.0,2425.0,2385.0,2420.0,35836000
2015-09-15 00:00:00+00:00,2400.0,2420.0,2365.0,2390.0,38335000
2015-09-16 00:00:00+00:00,2380.0,2385.0,2360.0,2370.0,66782000
2015-09-17 00:00:00+00:00,2390.0,2445.0,2385.0,2445.0,57698000
2015-09-18 00:00:00+00:00,2420.0,2455.0,2410.0,2455.0,99438000
2015-09-21 00:00:00+00:00,2420.0,2445.0,2405.0,2435.0,47211000
2015-09-22 00:00:00+00:00,2410.0,2440.0,2410.0,2430.0,58871000
2015-09-23 00:00:00+00:00,2385.0,2400.0,2370.0,2375.0,90731500
2015-09-25 00:00:00+00:00,2385.0,2395.0,2345.0,2360.0,71245500
2015-09-28 00:00:00+00:00,2350.0,2350.0,2290.0,2295.0,49442500
2015-09-29 00:00:00+00:00,2275.0,2395.0,2260.0,2380.0,68056000
2015-09-30 00:00:00+00:00,2400.0,2490.0,2380.0,2455.0,91292000
2015-10-01 00:00:00+00:00,2460.0,2500.0,2400.0,2400.0,49868500
2015-10-02 00:00:00+00:00,2400.0,2470.0,2375.0,2375.0,43348000
2015-10-05 00:00:00+00:00,2460.0,2560.0,2435.0,2510.0,110755500
2015-10-06 00:00:00+00:00,2520.0,2615.0,2520.0,2590.0,141434500
2015-10-07 00:00:00+00:00,2600.0,2640.0,2590.0,2600.0,121875500
2015-10-08 00:00:00+00:00,2620.0,2670.0,2605.0,2620.0,80631000
2015-10-09 00:00:00+00:00,2665.0,2685.0,2640.0,2640.0,148204000
2015-10-12 00:00:00+00:00,2650.0,2720.0,2650.0,2675.0,154913500
2015-10-13 00:00:00+00:00,2680.0,2680.0,2585.0,2590.0,86162000
2015-10-15 00:00:00+00:00,2600.0,2630.0,2585.0,2595.0,112243500
2015-10-16 00:00:00+00:00,2600.0,2600.0,2550.0,2560.0,80741500
2015-10-19 00:00:00+00:00,2560.0,2655.0,2560.0,2625.0,75688000
2015-10-20 00:00:00+00:00,2655.0,2660.0,2630.0,2640.0,76519500
2015-10-21 00:00:00+00:00,2660.0,2700.0,2660.0,2665.0,48500500
2015-10-22 00:00:00+00:00,2690.0,2700.0,2670.0,2680.0,41297500
2015-10-23 00:00:00+00:00,2755.0,2755.0,2685.0,2695.0,54593500
2015-10-26 00:00:00+00:00,2730.0,2745.0,2715.0,2730.0,72511000
2015-10-27 00:00:00+00:00,2710.0,2740.0,2690.0,2730.0,41899000
2015-10-28 00:00:00+00:00,2685.0,2745.0,2685.0,2715.0,51959500
2015-10-29 00:00:00+00:00,2725.0,2745.0,2600.0,2630.0,73029000
2015-10-30 00:00:00+00:00,2650.0,2650.0,2580.0,2580.0,66730000
2015-11-02 00:00:00+00:00,2560.0,2580.0,2535.0,2555.0,85304000
2015-11-03 00:00:00+00:00,2580.0,2645.0,2580.0,2630.0,61280000
2015-11-04 00:00:00+00:00,2650.0,2725.0,2650.0,2685.0,81950500
2015-11-05 00:00:00+00:00,2700.0,2745.0,2665.0,2710.0,58454500
2015-11-06 00:00:00+00:00,2750.0,2750.0,2690.0,2710.0,28853500
2015-11-09 00:00:00+00:00,2700.0,2700.0,2605.0,2625.0,37358000
2015-11-10 00:00:00+00:00,2600.0,2650.0,2585.0,2585.0,68137000
2015-11-11 00:00:00+00:00,2590.0,2625.0,2585.0,2595.0,43298000
2015-11-12 00:00:00+00:00,2595.0,2660.0,2595.0,2595.0,26996500
2015-11-13 00:00:00+00:00,2580.0,2605.0,2580.0,2585.0,39106500
2015-11-16 00:00:00+00:00,2570.0,2580.0,2530.0,2580.0,36399000
2015-11-17 00:00:00+00:00,2620.0,2660.0,2620.0,2625.0,77918000
2015-11-18 00:00:00+00:00,2625.0,2665.0,2610.0,2615.0,34843500
2015-11-19 00:00:00+00:00,2620.0,2645.0,2590.0,2590.0,85414000
2015-11-20 00:00:00+00:00,2590.0,2640.0,2580.0,2630.0,51167500
2015-11-23 00:00:00+00:00,2650.0,2665.0,2635.0,2660.0,52341000
2015-11-24 00:00:00+00:00,2650.0,2715.0,2650.0,2695.0,94665500
2015-11-25 00:00:00+00:00,2695.0,2725.0,2690.0,2700.0,51458500
2015-11-26 00:00:00+00:00,2720.0,2745.0,2700.0,2705.0,84898500
2015-11-27 00:00:00+00:00,2720.0,2720.0,2620.0,2630.0,23257500
2015-11-30 00:00:00+00:00,2620.0,2625.0,2475.0,2475.0,356188000
2015-12-01 00:00:00+00:00,2540.0,2665.0,2540.0,2650.0,144760000
2015-12-02 00:00:00+00:00,2655.0,2690.0,2620.0,2660.0,69710500
2015-12-03 00:00:00+00:00,2640.0,2670.0,2625.0,2660.0,38554500
2015-12-04 00:00:00+00:00,2660.0,2660.0,2620.0,2625.0,45929500
2015-12-07 00:00:00+00:00,2640.0,2670.0,2635.0,2645.0,49197000
2015-12-08 00:00:00+00:00,2615.0,2670.0,2600.0,2605.0,52757500
2015-12-09 00:00:00+00:00,2605.0,2605.0,2605.0,2605.0,0
2015-12-10 00:00:00+00:00,2580.0,2700.0,2580.0,2700.0,76059500
2015-12-11 00:00:00+00:00,2690.0,2690.0,2605.0,2640.0,59727500
2015-12-14 00:00:00+00:00,2600.0,2640.0,2590.0,2640.0,47580500
2015-12-15 00:00:00+00:00,2610.0,2640.0,2610.0,2620.0,47291500
2015-12-16 00:00:00+00:00,2675.0,2710.0,2655.0,2695.0,70100000
2015-12-17 00:00:00+00:00,2760.0,2760.0,2715.0,2720.0,114667500
2015-12-18 00:00:00+00:00,2690.0,2700.0,2645.0,2645.0,90887000
2015-12-21 00:00:00+00:00,2630.0,2675.0,2630.0,2635.0,34568000
2015-12-22 00:00:00+00:00,2640.0,2660.0,2635.0,2640.0,61600500
2015-12-23 00:00:00+00:00,2630.0,2660.0,2625.0,2635.0,45442000
2015-12-28 00:00:00+00:00,2620.0,2680.0,2620.0,2665.0,65440500
2015-12-29 00:00:00+00:00,2640.0,2680.0,2640.0,2650.0,57153500
2015-12-30 00:00:00+00:00,2650.0,2740.0,2650.0,2660.0,72863000
2016-01-04 00:00:00+00:00,2635.0,2685.0,2630.0,2645.0,77479500
2016-01-05 00:00:00+00:00,2640.0,2710.0,2640.0,2675.0,96609000
2016-01-06 00:00:00+00:00,2665.0,2700.0,2640.0,2640.0,105370000
2016-01-07 00:00:00+00:00,2620.0,2630.0,2600.0,2600.0,146746500
2016-01-08 00:00:00+00:00,2590.0,2620.0,2590.0,2600.0,125820000
2016-01-11 00:00:00+00:00,2590.0,2595.0,2550.0,2550.0,75952000
2016-01-12 00:00:00+00:00,2580.0,2645.0,2580.0,2620.0,86093500
2016-01-13 00:00:00+00:00,2645.0,2660.0,2630.0,2635.0,76587000
2016-01-14 00:00:00+00:00,2600.0,2630.0,2595.0,2605.0,119213500
2016-01-15 00:00:00+00:00,2620.0,2630.0,2600.0,2600.0,68326000
2016-01-18 00:00:00+00:00,2570.0,2620.0,2565.0,2595.0,81317000
2016-01-19 00:00:00+00:00,2610.0,2620.0,2590.0,2615.0,54711000
2016-01-20 00:00:00+00:00,2600.0,2615.0,2595.0,2605.0,75676000
2016-01-21 00:00:00+00:00,2610.0,2610.0,2590.0,2590.0,76938000
2016-01-22 00:00:00+00:00,2610.0,2620.0,2590.0,2600.0,71511000
2016-01-25 00:00:00+00:00,2640.0,2645.0,2605.0,2625.0,56835500
2016-01-26 00:00:00+00:00,2610.0,2630.0,2595.0,2600.0,57143000
2016-01-27 00:00:00+00:00,2620.0,2640.0,2615.0,2620.0,122278500
2016-01-28 00:00:00+00:00,2620.0,2655.0,2620.0,2630.0,126774000
2016-01-29 00:00:00+00:00,2640.0,2645.0,2595.0,2620.0,175698000
2016-02-01 00:00:00+00:00,2620.0,2645.0,2595.0,2645.0,89371000
2016-02-02 00:00:00+00:00,2645.0,2645.0,2615.0,2620.0,96631000
2016-02-03 00:00:00+00:00,2600.0,2620.0,2595.0,2610.0,65229000
2016-02-04 00:00:00+00:00,2600.0,2650.0,2600.0,2630.0,82874000
2016-02-05 00:00:00+00:00,2620.0,2715.0,2620.0,2685.0,265133500
2016-02-09 00:00:00+00:00,2680.0,2685.0,2640.0,2660.0,54516500
2016-02-10 00:00:00+00:00,2650.0,2680.0,2650.0,2655.0,69001500
2016-02-11 00:00:00+00:00,2640.0,2710.0,2640.0,2670.0,159586000
2016-02-12 00:00:00+00:00,2675.0,2710.0,2650.0,2655.0,121062500
2016-02-15 00:00:00+00:00,2680.0,2690.0,2665.0,2670.0,64452500
2016-02-16 00:00:00+00:00,2665.0,2705.0,2665.0,2680.0,100538500
2016-02-17 00:00:00+00:00,2680.0,2695.0,2670.0,2680.0,76406500
2016-02-18 00:00:00+00:00,2700.0,2715.0,2680.0,2680.0,146528500
2016-02-19 00:00:00+00:00,2660.0,2660.0,2585.0,2610.0,147712000
2016-02-22 00:00:00+00:00,2605.0,2650.0,2600.0,2635.0,55658000
2016-02-23 00:00:00+00:00,2640.0,2655.0,2605.0,2620.0,92492000
2016-02-24 00:00:00+00:00,2605.0,2630.0,2575.0,2605.0,84799500
2016-02-25 00:00:00+00:00,2620.0,2640.0,2605.0,2615.0,74008000
2016-02-26 00:00:00+00:00,2630.0,2700.0,2630.0,2670.0,141175000
2016-02-29 00:00:00+00:00,2700.0,2705.0,2675.0,2695.0,138837000
2016-03-01 00:00:00+00:00,2695.0,2710.0,2670.0,2680.0,79590500
2016-03-02 00:00:00+00:00,2705.0,2710.0,2665.0,2690.0,126069500
2016-03-03 00:00:00+00:00,2685.0,2710.0,2685.0,2705.0,115057500
2016-03-04 00:00:00+00:00,2720.0,2740.0,2705.0,2715.0,102347000
2016-03-07 00:00:00+00:00,2720.0,2730.0,2700.0,2715.0,105623000
2016-03-08 00:00:00+00:00,2700.0,2715.0,2640.0,2680.0,110122000
2016-03-10 00:00:00+00:00,2665.0,2690.0,2630.0,2680.0,109073500
2016-03-11 00:00:00+00:00,2680.0,2680.0,2680.0,2680.0,0
2016-03-14 00:00:00+00:00,2680.0,2680.0,2680.0,2680.0,0
2016-03-15 00:00:00+00:00,2715.0,2720.0,2700.0,2715.0,70072000
2016-03-16 00:00:00+00:00,2720.0,2725.0,2705.0,2720.0,72058000
2016-03-17 00:00:00+00:00,2735.0,2770.0,2725.0,2745.0,125371000
2016-03-18 00:00:00+00:00,2730.0,2785.0,2710.0,2740.0,120955000
2016-03-21 00:00:00+00:00,2740.0,2780.0,2730.0,2755.0,46224000
2016-03-22 00:00:00+00:00,2750.0,2750.0,2715.0,2730.0,47434000
2016-03-23 00:00:00+00:00,2730.0,2730.0,2685.0,2700.0,52128000
2016-03-24 00:00:00+00:00,2680.0,2690.0,2650.0,2665.0,73214500
2016-03-28 00:00:00+00:00,2665.0,2665.0,2610.0,2635.0,59829500
2016-03-29 00:00:00+00:00,2635.0,2645.0,2615.0,2615.0,88822500
2016-03-30 00:00:00+00:00,2625.0,2690.0,2625.0,2625.0,137086000
2016-03-31 00:00:00+00:00,2655.0,2665.0,2635.0,2660.0,107951000
2016-04-01 00:00:00+00:00,2660.0,2665.0,2640.0,2660.0,73802500
2016-04-04 00:00:00+00:00,2685.0,2685.0,2660.0,2665.0,49630500
2016-04-05 00:00:00+00:00,2665.0,2690.0,2660.0,2665.0,83700500
2016-04-06 00:00:00+00:00,2660.0,2685.0,2610.0,2610.0,89264000
2016-04-07 00:00:00+00:00,2640.0,2650.0,2620.0,2620.0,101318500
2016-04-08 00:00:00+00:00,2620.0,2640.0,2615.0,2615.0,70473500
2016-04-11 00:00:00+00:00,2615.0,2615.0,2615.0,2615.0,0
2016-04-12 00:00:00+00:00,2600.0,2625.0,2595.0,2610.0,56727000
2016-04-13 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2016-04-14 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2016-04-15 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2016-04-18 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2016-04-19 00:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2016-04-20 00:00:00+00:00,2605.0,2630.0,2600.0,2620.0,69313000
2016-04-21 00:00:00+00:00,2620.0,2625.0,2600.0,2620.0,62586000
2016-04-22 00:00:00+00:00,2620.0,2630.0,2610.0,2625.0,39264000
2016-04-25 00:00:00+00:00,2620.0,2625.0,2585.0,2620.0,62079000
2016-04-26 00:00:00+00:00,2610.0,2610.0,2555.0,2590.0,129737500
2016-04-27 00:00:00+00:00,2590.0,2610.0,2585.0,2610.0,64185500
2016-04-28 00:00:00+00:00,2625.0,2635.0,2600.0,2605.0,68854000
